NT,"ident","!=",">",",","*","<","<=","(","int","read","[","{","}","float","]","for","string_constant","string","print",";","+","int_constant","=","return","elif","new",")","break","if","==","float_constant","%","-",">=","def","null","else","/","$"
ATRIBSTAT_AUX1,ident ATRIBSTAT_AUX1'2,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ) ATRIBSTAT_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant ATRIBSTAT_AUX1'1,Ø,Ø,Ø,SIGNAL FACTOR ATRIBSTAT_AUX1'1,int_constant ATRIBSTAT_AUX1'1,Ø,Ø,Ø,new TYPE ALLOCEXPRESSION_AUX1,Ø,Ø,Ø,Ø,float_constant ATRIBSTAT_AUX1'1,Ø,SIGNAL FACTOR ATRIBSTAT_AUX1'1,Ø,Ø,null ATRIBSTAT_AUX1'1,Ø,Ø,Ø
MULTIATRIBSTAT,Ø,Ø,Ø,Ø,Ø,Ø,Ø,( LEFTMULTIATRIBSTAT ) = MULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
LEFTMULTIATRIBSTAT,ident LEFTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT,ident RIGHTMULTIATRIBSTAT'3,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ) RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,SIGNAL FACTOR RIGHTMULTIATRIBSTAT'2,int_constant RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,new TYPE ALLOCEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,float_constant RIGHTMULTIATRIBSTAT'2,Ø,SIGNAL FACTOR RIGHTMULTIATRIBSTAT'2,Ø,Ø,null RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø
FUNCCALL,ident ( FUNCCALL'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
PARAMLISTCALL,ident PARAMLISTCALL'2,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ) PARAMLISTCALL'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant PARAMLISTCALL'1,Ø,Ø,Ø,SIGNAL FACTOR PARAMLISTCALL'1,int_constant PARAMLISTCALL'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,float_constant PARAMLISTCALL'1,Ø,SIGNAL FACTOR PARAMLISTCALL'1,Ø,Ø,null PARAMLISTCALL'1,Ø,Ø,Ø
RETURNLIST,ident RETURNLIST'2,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ) RETURNLIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant RETURNLIST'1,Ø,Ø,Ø,SIGNAL FACTOR RETURNLIST'1,int_constant RETURNLIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,float_constant RETURNLIST'1,Ø,SIGNAL FACTOR RETURNLIST'1,Ø,Ø,null RETURNLIST'1,Ø,Ø,Ø
PRINTSTAT,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,print EXPRESSION,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
READSTAT,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,read LVALUE,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RETURNSTAT,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,return RETURNSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
ELIFSTAT,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,elif ( EXPRESSION ) { STATELIST } ELIFSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
ELSESTAT,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,else { STATELIST },Ø,Ø
ALLOCEXPRESSION_AUX1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,[ NUMEXPRESSION ] ALLOCEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
EXPRESSION,ident EXPRESSION'1,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ) ATRIBSTAT_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant ATRIBSTAT_AUX1'1,Ø,Ø,Ø,SIGNAL FACTOR ATRIBSTAT_AUX1'1,int_constant ATRIBSTAT_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,float_constant ATRIBSTAT_AUX1'1,Ø,SIGNAL FACTOR ATRIBSTAT_AUX1'1,Ø,Ø,null ATRIBSTAT_AUX1'1,Ø,Ø,Ø
EXPRESSION_AUX1,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,COMPARE NUMEXPRESSION,Ø,Ø,Ø,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,Ø
NUMEXPRESSION,ident NUMEXPRESSION'2,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ) NUMEXPRESSION'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant NUMEXPRESSION'1,Ø,Ø,Ø,SIGNAL FACTOR NUMEXPRESSION'1,int_constant NUMEXPRESSION'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,float_constant NUMEXPRESSION'1,Ø,SIGNAL FACTOR NUMEXPRESSION'1,Ø,Ø,null NUMEXPRESSION'1,Ø,Ø,Ø
NUMEXPRESSION_AUX1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø
TERM,ident TERM'2,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ) TERM'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant TERM'1,Ø,Ø,Ø,SIGNAL FACTOR TERM'1,int_constant TERM'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,float_constant TERM'1,Ø,SIGNAL FACTOR TERM'1,Ø,Ø,null TERM'1,Ø,Ø,Ø
TERM_AUX1,Ø,Ø,Ø,Ø,OPERATION UNARYEXPR TERM'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,OPERATION UNARYEXPR TERM'1,Ø,Ø,Ø,Ø,Ø,OPERATION UNARYEXPR TERM'1,Ø
UNARYEXPR,ident UNARYEXPR'1,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ),Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant,Ø,Ø,Ø,SIGNAL FACTOR,int_constant,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,float_constant,Ø,SIGNAL FACTOR,Ø,Ø,null,Ø,Ø,Ø
FACTOR,ident UNARYEXPR'1,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ),Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant,Ø,Ø,Ø,Ø,int_constant,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,float_constant,Ø,Ø,Ø,Ø,null,Ø,Ø,Ø
LVALUE,ident UNARYEXPR'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
LVALUE_AUX1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,[ LVALUE_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
COMPARE,Ø,!=,>,Ø,Ø,<,<=,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,==,Ø,Ø,Ø,>=,Ø,Ø,Ø,Ø,Ø
SIGNAL,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,+,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,-,Ø,Ø,Ø,Ø,Ø,Ø
OPERATION,Ø,Ø,Ø,Ø,*,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,%,Ø,Ø,Ø,Ø,Ø,/,Ø
A'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,PARAMLIST ) STATEMENT A'3,Ø,Ø,Ø,Ø,PARAMLIST ) STATEMENT A'3,Ø,Ø,Ø,PARAMLIST ) STATEMENT A'3,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,) STATEMENT A'3,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
A'2,&,Ø,Ø,Ø,Ø,Ø,Ø,&,&,&,Ø,&,&,&,Ø,&,Ø,&,&,&,Ø,Ø,Ø,&,ELIFSTAT A'4,Ø,Ø,&,&,Ø,Ø,Ø,Ø,Ø,&,Ø,else { STATELIST },Ø,&
PARAMLIST'1,Ø,Ø,Ø,"," PARAMLIST,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
VARDECL_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,[ VARDECL_AUX2 ] VARDECL_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
STATELIST'1,ident STATELIST'5,Ø,Ø,Ø,Ø,Ø,Ø,MULTIATRIBSTAT ; STATELIST'1,int ident STATELIST'4,READSTAT ; STATELIST'1,Ø,{ STATELIST } STATELIST'1,&,float ident STATELIST'4,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT STATELIST'1,Ø,string ident STATELIST'4,PRINTSTAT ; STATELIST'1,; STATELIST'1,Ø,Ø,Ø,RETURNSTAT ; STATELIST'1,Ø,Ø,Ø,break ; STATELIST'1,if ( EXPRESSION ) { STATELIST } STATELIST'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
ATRIBSTAT_AUX1'1,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,TERM_AUX1 ATRIBSTAT_AUX1'3,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,COMPARE NUMEXPRESSION,Ø,TERM_AUX1 ATRIBSTAT_AUX1'3,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'4,COMPARE NUMEXPRESSION,Ø,Ø,Ø,TERM_AUX1 ATRIBSTAT_AUX1'3,Ø
MULTIATRIBSTAT'1,ident ( FUNCCALL'1,Ø,Ø,Ø,Ø,Ø,Ø,( RIGHTMULTIATRIBSTAT ),Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
LEFTMULTIATRIBSTAT'1,Ø,Ø,Ø,"," LEFTMULTIATRIBSTAT,Ø,Ø,Ø,Ø,Ø,Ø,LVALUE_AUX1 LEFTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,"," RIGHTMULTIATRIBSTAT,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT'2,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,"," RIGHTMULTIATRIBSTAT,TERM_AUX1 RIGHTMULTIATRIBSTAT'5,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,TERM_AUX1 RIGHTMULTIATRIBSTAT'5,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,TERM_AUX1 RIGHTMULTIATRIBSTAT'5,Ø
FUNCCALL'1,PARAMLISTCALL ),Ø,Ø,Ø,Ø,Ø,Ø,PARAMLISTCALL ),Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,PARAMLISTCALL ),Ø,Ø,Ø,PARAMLISTCALL ),PARAMLISTCALL ),Ø,Ø,Ø,Ø,),Ø,Ø,Ø,PARAMLISTCALL ),Ø,PARAMLISTCALL ),Ø,Ø,PARAMLISTCALL ),Ø,Ø,Ø
PARAMLISTCALL'1,Ø,Ø,Ø,"," PARAMLISTCALL,TERM_AUX1 PARAMLISTCALL'3,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 PARAMLISTCALL'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,TERM_AUX1 PARAMLISTCALL'3,NUMEXPRESSION_AUX1 PARAMLISTCALL'4,Ø,Ø,Ø,Ø,TERM_AUX1 PARAMLISTCALL'3,Ø
RETURNLIST'1,Ø,Ø,Ø,"," RETURNSTAT'1,TERM_AUX1 RETURNLIST'3,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,NUMEXPRESSION_AUX1 RETURNLIST'4,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,TERM_AUX1 RETURNLIST'3,NUMEXPRESSION_AUX1 RETURNLIST'4,Ø,Ø,Ø,Ø,TERM_AUX1 RETURNLIST'3,Ø
RETURNSTAT'1,ident RETURNLIST'2,Ø,Ø,Ø,Ø,Ø,Ø,( NUMEXPRESSION ) RETURNLIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,string_constant RETURNLIST'1,Ø,Ø,&,SIGNAL FACTOR RETURNLIST'1,int_constant RETURNLIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,float_constant RETURNLIST'1,Ø,SIGNAL FACTOR RETURNLIST'1,Ø,Ø,null RETURNLIST'1,Ø,Ø,Ø
ELIFSTAT'1,&,Ø,Ø,Ø,Ø,Ø,Ø,&,&,&,Ø,&,&,&,Ø,&,Ø,&,&,&,Ø,Ø,Ø,&,elif ( EXPRESSION ) { STATELIST } ELIFSTAT'1,Ø,Ø,&,&,Ø,Ø,Ø,Ø,Ø,&,Ø,&,Ø,&
ALLOCEXPRESSION_AUX1'1,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,[ NUMEXPRESSION ] ALLOCEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
NUMEXPRESSION'1,Ø,Ø,Ø,&,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,&,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø
NUMEXPRESSION_AUX1'1,Ø,&,&,&,Ø,&,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,&,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,&,Ø,Ø,SIGNAL TERM NUMEXPRESSION_AUX1'1,&,Ø,Ø,Ø,Ø,Ø
TERM'1,Ø,&,&,&,OPERATION UNARYEXPR TERM'1,&,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,&,&,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,&,Ø,OPERATION UNARYEXPR TERM'1,&,&,Ø,Ø,Ø,OPERATION UNARYEXPR TERM'1,Ø
UNARYEXPR'1,Ø,&,&,&,&,&,&,Ø,Ø,Ø,[ LVALUE_AUX1'1,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,&,&,Ø,&,Ø,Ø,Ø,&,Ø,Ø,&,Ø,&,&,&,Ø,Ø,Ø,&,Ø
LVALUE_AUX1'1,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,Ø,Ø,Ø,Ø,] UNARYEXPR'1,Ø,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,Ø,NUMEXPRESSION ] UNARYEXPR'1,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION ] UNARYEXPR'1,Ø,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,Ø
A'3,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,def ident ( A'1,Ø,Ø,Ø,&
LEFTMULTIATRIBSTAT'2,Ø,Ø,Ø,"," LEFTMULTIATRIBSTAT,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RETURNLIST'2,Ø,Ø,Ø,"," RETURNSTAT'1,TERM_AUX1 RETURNLIST'3,Ø,Ø,Ø,Ø,Ø,LVALUE_AUX1 RETURNLIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,NUMEXPRESSION_AUX1 RETURNLIST'4,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,TERM_AUX1 RETURNLIST'3,NUMEXPRESSION_AUX1 RETURNLIST'4,Ø,Ø,Ø,Ø,TERM_AUX1 RETURNLIST'3,Ø
RETURNLIST'3,Ø,Ø,Ø,"," RETURNSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,NUMEXPRESSION_AUX1 RETURNLIST'4,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 RETURNLIST'4,Ø,Ø,Ø,Ø,Ø,Ø
