(,(
ident,i
=,=
int_constant,0
;,;
ident,i
<=,<=
ident,n
-,-
ident,m
;,;
ident,i
=,=
ident,i
+,+
int_constant,1
),)
{,{
if,if
(,(
ident,p
==,==
ident,t
),)
{,{
for,for
(,(
ident,j
=,=
int_constant,0
;,;
ident,j
<,<
ident,m
;,;
ident,j
=,=
ident,j
+,+
int_constant,1
),)
{,{
if,if
(,(
ident,sequence
[,[
ident,i
+,+
ident,j
],]
!=,!=
ident,pattern
[,[
ident,j
],]
),)
{,{
break,break
;,;
},}
},}
if,if
(,(
ident,j
==,==
ident,m
),)
{,{
string,string
ident,out
;,;
print,print
(,(
ident,out
),)
;,;
},}
},}
if,if
(,(
ident,i
<,<
ident,n
-,-
ident,m
),)
{,{
ident,t
=,=
(,(
ident,sequence
[,[
ident,i
],]
+,+
ident,sequence
[,[
ident,i
+,+
ident,m
],]
),)
;,;
if,if
(,(
ident,t
<,<
int_constant,0
),)
{,{
ident,t
=,=
(,(
ident,t
+,+
ident,q
),)
;,;
},}
},}
},}
},}
$,$
